,region,ResponseId,type,r_ness,r_spelling,r_heard
0,1,R_1N5rQgL96iuxnGj,Phrase,full,1.8571428571428572,0.14285714285714285
1,1,R_1N5rQgL96iuxnGj,Phrase,none,1.5625,0.3125
2,1,R_1N5rQgL96iuxnGj,Phrase,partial,1.5454545454545454,0.45454545454545453
3,1,R_1N5rQgL96iuxnGj,Word,full,1.8333333333333333,1.0
4,1,R_1N5rQgL96iuxnGj,Word,none,1.588235294117647,0.058823529411764705
5,1,R_1N5rQgL96iuxnGj,Word,partial,1.5454545454545454,0.5454545454545454
6,1,R_1NkooJOip3DcggP,Phrase,full,1.8571428571428572,0.42857142857142855
7,1,R_1NkooJOip3DcggP,Phrase,none,1.5625,0.5625
8,1,R_1NkooJOip3DcggP,Phrase,partial,1.5454545454545454,0.6363636363636364
9,1,R_1NkooJOip3DcggP,Word,full,1.8333333333333333,0.6666666666666666
10,1,R_1NkooJOip3DcggP,Word,none,1.588235294117647,0.4117647058823529
11,1,R_1NkooJOip3DcggP,Word,partial,1.5454545454545454,0.7272727272727273
12,1,R_2t3Cm3el8MQhxo1,Phrase,full,1.8571428571428572,0.42857142857142855
13,1,R_2t3Cm3el8MQhxo1,Phrase,none,1.5625,0.625
14,1,R_2t3Cm3el8MQhxo1,Phrase,partial,1.5454545454545454,0.7272727272727273
15,1,R_2t3Cm3el8MQhxo1,Word,full,1.8333333333333333,0.6666666666666666
16,1,R_2t3Cm3el8MQhxo1,Word,none,1.588235294117647,0.29411764705882354
17,1,R_2t3Cm3el8MQhxo1,Word,partial,1.5454545454545454,0.5454545454545454
18,1,R_2vdnsh0DiBExpZN,Phrase,full,1.8571428571428572,0.42857142857142855
19,1,R_2vdnsh0DiBExpZN,Phrase,none,1.5625,0.4375
20,1,R_2vdnsh0DiBExpZN,Phrase,partial,1.5454545454545454,0.6363636363636364
21,1,R_2vdnsh0DiBExpZN,Word,full,1.8333333333333333,0.8333333333333334
22,1,R_2vdnsh0DiBExpZN,Word,none,1.588235294117647,0.5882352941176471
23,1,R_2vdnsh0DiBExpZN,Word,partial,1.5454545454545454,0.6363636363636364
24,1,R_2wH86ASM4jXM0NK,Phrase,full,1.8571428571428572,0.2857142857142857
25,1,R_2wH86ASM4jXM0NK,Phrase,none,1.5625,0.5
26,1,R_2wH86ASM4jXM0NK,Phrase,partial,1.5454545454545454,0.36363636363636365
27,1,R_2wH86ASM4jXM0NK,Word,full,1.8333333333333333,0.6666666666666666
28,1,R_2wH86ASM4jXM0NK,Word,none,1.588235294117647,0.47058823529411764
29,1,R_2wH86ASM4jXM0NK,Word,partial,1.5454545454545454,0.2727272727272727
30,1,R_338z5AzeKXTCqxX,Phrase,full,1.8571428571428572,0.2857142857142857
31,1,R_338z5AzeKXTCqxX,Phrase,none,1.5625,0.5625
32,1,R_338z5AzeKXTCqxX,Phrase,partial,1.5454545454545454,0.45454545454545453
33,1,R_338z5AzeKXTCqxX,Word,full,1.8333333333333333,0.8333333333333334
34,1,R_338z5AzeKXTCqxX,Word,none,1.588235294117647,0.4117647058823529
35,1,R_338z5AzeKXTCqxX,Word,partial,1.5454545454545454,0.36363636363636365
36,1,R_3OiSoj61C7yaAGj,Phrase,full,1.8571428571428572,0.2857142857142857
37,1,R_3OiSoj61C7yaAGj,Phrase,none,1.5625,0.3125
38,1,R_3OiSoj61C7yaAGj,Phrase,partial,1.5454545454545454,0.5454545454545454
39,1,R_3OiSoj61C7yaAGj,Word,full,1.8333333333333333,1.0
