StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q2_8_TEXT,Q2_9_TEXT,Q3,Q4,Q4_2_TEXT,Q4_3_TEXT,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Thank you so much for taking my survey. My study is possible because of you and your answers. Here are a few things to keep in mind: 1. All of your answers will be kept anonymous. 2. The survey should take about 10 minutes to complete.3. There are no wrong answers - your instinct is right!,​Where did you grow up? - Selected Choice,​Where did you grow up? - Outside USA: Please Specify - Text,​Where did you grow up? - A combination: please specify - Text,How old are you?,"What is your native language (the language you first learned to speak)? If other than English, please specify: - Selected Choice","What is your native language (the language you first learned to speak)? If other than English, please specify: - Other (please specify): - Text","What is your native language (the language you first learned to speak)? If other than English, please specify: - I mastered  multiple languages as a little kid (and can speak/ spoke them fluently)  (under 6): - Text",Do you have any experience with linguistics?,"For the following section: Imagine you intercept an alien language over the radio. The radio signal is a little rough, but you can make out individual, unique words. Luckily, they sound a lot like English. You and a partner want to make a dictionary for these words. Your partner has written two possible spellings. Now, it's your job to choose which spelling best represents the word. 
Listen to the audio recording for each  question and select which spelling you think is most appropriate. Please do not listen to the audio more than 3x before choosing.",How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,How would you spell this word?,Now for part two. You can forget the alien audio scenario for this part. Please listen to the following sentences and answer the subsequent question.,Click to write the question text,Does this individual pronounce the 'r' in mister?,Does this individual pronounce the 'r' in another?,Does this individual pronounce the 'r' in Tyler?,Does this individual pronounce the 'r' in summer?,Does this individual pronounce the 'r' in shoulder?,Does this individual pronounce the 'r' in October?,Does this individual pronounce the 'r' in other?,Does this individual pronounce the 'r' in years?,Does this individual pronounce the 'r' in underneath?,Does this individual pronounce the 'r' in years?,Does this individual pronounce the 'r' in car?,Does this individual pronounce the 'r' in hour?,Does this individual pronounce the 'r' in car?,Does this individual pronounce the second 'r' in regular?,Does this individual pronounce the 'r' in mother?,Does this individual pronounce the 'r' in for?,Does this individual pronounce the 'r' in other?,Does this individual pronounce the 'r' in worse?,Does this individual pronounce the 'r' in for?,Does this individual pronounce the 'r' in bar?,Does this individual pronounce the 'r' in anywhere?,Does this individual pronounce the 'r' in theater?,Does this individual pronounce the 'r' in father?,Does this individual pronounce the 'r' in commuter?,Does this individual pronounce the 'r' in park?,Does this individual pronounce the 'r' in sweaters (1st time)?,Does this individual pronounce the 'r' in air?,Does this individual pronounce the 'r' in disaster?,Does this individual pronounce the 'r' in starts?,Does this individual pronounce the 'r' in before?,Does this individual pronounce the 'r' in mother?,Does this individual pronounce the 'r' in Hardigan?,Does this individual pronounce the 'r' in courthouse?,Does this individual pronounce the 'r' in tour?,Does this individual pronounce an 'r' at the end of Alaina ?,Did you recognize any of the voices in this study?
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID139""}","{""ImportId"":""QID5""}","{""ImportId"":""QID5_8_TEXT""}","{""ImportId"":""QID5_9_TEXT""}","{""ImportId"":""QID136_TEXT""}","{""ImportId"":""QID143""}","{""ImportId"":""QID143_2_TEXT""}","{""ImportId"":""QID143_3_TEXT""}","{""ImportId"":""QID137_TEXT""}","{""ImportId"":""QID144""}","{""ImportId"":""QID1""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57""}","{""ImportId"":""QID58""}","{""ImportId"":""QID59""}","{""ImportId"":""QID60""}","{""ImportId"":""QID61""}","{""ImportId"":""QID62""}","{""ImportId"":""QID63""}","{""ImportId"":""QID64""}","{""ImportId"":""QID65""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67""}","{""ImportId"":""QID68""}","{""ImportId"":""QID69""}","{""ImportId"":""QID70""}","{""ImportId"":""QID71""}","{""ImportId"":""QID72""}","{""ImportId"":""QID73""}","{""ImportId"":""QID74""}","{""ImportId"":""QID75""}","{""ImportId"":""QID76""}","{""ImportId"":""QID77""}","{""ImportId"":""QID78""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81""}","{""ImportId"":""QID82""}","{""ImportId"":""QID83""}","{""ImportId"":""QID145""}","{""ImportId"":""QID140""}","{""ImportId"":""QID84""}","{""ImportId"":""QID142""}","{""ImportId"":""QID85""}","{""ImportId"":""QID98""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}","{""ImportId"":""QID88""}","{""ImportId"":""QID89""}","{""ImportId"":""QID90""}","{""ImportId"":""QID91""}","{""ImportId"":""QID92""}","{""ImportId"":""QID93""}","{""ImportId"":""QID94""}","{""ImportId"":""QID95""}","{""ImportId"":""QID96""}","{""ImportId"":""QID125""}","{""ImportId"":""QID127""}","{""ImportId"":""QID126""}","{""ImportId"":""QID128""}","{""ImportId"":""QID129""}","{""ImportId"":""QID130""}","{""ImportId"":""QID131""}","{""ImportId"":""QID132""}","{""ImportId"":""QID133""}","{""ImportId"":""QID134""}","{""ImportId"":""QID102""}","{""ImportId"":""QID99""}","{""ImportId"":""QID100""}","{""ImportId"":""QID113""}","{""ImportId"":""QID101""}","{""ImportId"":""QID104""}","{""ImportId"":""QID106""}","{""ImportId"":""QID107""}","{""ImportId"":""QID108""}","{""ImportId"":""QID109""}","{""ImportId"":""QID141""}"
2019-03-20 16:50:00,2019-03-20 16:50:46,1,,100,46,1,2019-03-20 16:50:46,R_2tyQLD1gFeoi9aC,,,,,37.8737945556640625,-122.2548980712890625,preview,EN,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03 15:51:49,2019-04-03 16:06:12,1,,100,863,1,2019-04-03 16:06:14,R_3hm88sJfrqS9fEP,,,,,37.86639404296875,-122.2570037841796875,preview,EN,1,1,,,22,,,,"yes - major ",,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,1,,1,1,,2,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,,2,1,2,1,2,1,2,1,,,1,2,2,1,,
2019-04-06 11:37:01,2019-04-06 11:52:16,0,76.210.137.200,100,915,1,2019-04-06 11:52:17,R_1jTgG3U8AebIJia,,,,,37.9416961669921875,-122.32379913330078125,anonymous,EN,1,7,,,38,,,,yes,,1,2,1,1,1,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,,1,2,,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,2,2,2,1,
2019-04-08 13:43:35,2019-04-08 13:58:46,0,136.152.143.142,100,910,1,2019-04-08 13:58:46,R_3fyocno9SZdXZW9,,,,,37.8737945556640625,-122.2548980712890625,anonymous,EN,1,9,,Midwest/Southeast,24,1,,,No,,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,1,1,3
2019-04-08 18:37:08,2019-04-08 18:49:09,0,136.152.143.48,100,720,1,2019-04-08 18:49:09,R_1E4LZRzmh4Vld5R,,,,,37.8737945556640625,-122.2548980712890625,anonymous,EN,1,8,,,21,3,,French and English,No,,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,,1,2,1,2,2,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,1,3
2019-04-08 20:25:40,2019-04-08 20:41:36,0,140.104.193.58,100,956,1,2019-04-08 20:41:37,R_2wH86ASM4jXM0NK,,,,,43.0005950927734375,-88.220001220703125,anonymous,EN,1,1,,,20,1,,,My sister talks about it.,,2,2,1,1,1,1,,2,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1
2019-04-10 10:50:04,2019-04-10 11:01:11,0,136.25.24.192,100,667,1,2019-04-10 11:01:13,R_33wFWitm7AaVZxF,,,,,37.8083953857421875,-122.28459930419921875,anonymous,EN,1,7,,,25,1,,,little,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,4
2019-04-10 10:49:47,2019-04-10 11:07:56,0,107.77.198.160,100,1089,1,2019-04-10 11:07:57,R_sLrhCiTlKurcEOl,,,,,32.804595947265625,-97.19370269775390625,anonymous,EN,1,6,,,44,1,,,I’m not sure,1,1,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,1,2,4
